user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
0nlyeye,695750160421425153,34,False,3,3,0,3,1,False,2025-12-06 15:42:32+00:00,2025-12-06 15:45:08+00:00,0.0018055555555555555,157111.52777777778,134089.76666666666,95813.03333333334,28.0,2.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,4,1.3333333333333333,3,117,39.0,0,0,0,0,0.0,0,0,casual,0
0sm0s1z,195138772,6715,False,1,0,1,1,1,False,2026-01-25 14:58:31+00:00,2026-01-25 14:58:31+00:00,0.0,818.0166666666667,818.0166666666667,818.0166666666667,142.0,20.0,0.0,0.0,1.0,0.08928571428571429,0.0,0.0,1.0,neutral,1.0,0,0.0,0,53,53.0,1,1,0,0,0.0,0,0,casual,0
0verthinking_CU,1743147176992059392,5,False,1,1,0,1,1,False,2026-02-23 01:00:23+00:00,2026-02-23 01:00:23+00:00,0.0,33058.666666666664,33058.666666666664,33058.666666666664,45.0,5.0,0.0,0.0,1.0,0.13157894736842105,0.0,0.0,1.0,neutral,1.0,1,1.0,1,5,5.0,0,0,0,0,0.0,0,0,casual,0
0xIran0,1422191204888989698,92,False,1,1,0,1,1,False,2026-02-19 21:43:23+00:00,2026-02-19 21:43:23+00:00,0.0,122384.11666666668,122384.11666666668,122384.11666666668,154.0,25.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,1,1,1.0,1,1,casual,0
0xKiddo_,1887508124472647683,32,False,1,1,0,1,1,False,2025-05-26 01:11:33+00:00,2025-05-26 01:11:33+00:00,0.0,73544.3,73544.3,73544.3,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,0,0,casual,4
0xTraderMans,1593299416928116737,29,False,1,0,1,1,1,False,2026-02-23 14:57:14+00:00,2026-02-23 14:57:14+00:00,0.0,2314.2166666666667,2314.2166666666667,2314.2166666666667,125.0,23.0,0.0,0.0,1.0,0.07446808510638298,0.0,1.0,0.0,negative,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,critic,1
0xbluewiz,519138841,1532,True,1,1,0,1,1,False,2025-09-13 15:00:26+00:00,2025-09-13 15:00:26+00:00,0.0,13086.183333333332,13086.183333333332,13086.183333333332,79.0,10.0,0.0,0.0,1.0,0.109375,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,casual,0
0xprimdotfun,1423501864868454406,19661,True,5,0,5,1,1,False,2026-02-02 22:16:45+00:00,2026-02-02 22:48:57+00:00,0.02236111111111111,378.88,378.06666666666666,361.81666666666666,108.2,12.8,60.631674890274965,0.0,1.0,0.10344713476589176,0.0,0.0,1.0,neutral,1.0,0,0.0,0,44,8.8,10,2,4,4,0.8,5,1,casual,0
11010ttsp,921854431,264,False,1,1,0,1,1,False,2025-09-25 21:00:47+00:00,2025-09-25 21:00:47+00:00,0.0,30726.533333333333,30726.533333333333,30726.533333333333,40.0,0.0,0.0,0.0,1.0,0.1875,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
117_unknown,1975387223970488327,42,False,1,0,1,1,1,False,2026-01-25 12:35:22+00:00,2026-01-25 12:35:22+00:00,0.0,674.8666666666667,674.8666666666667,674.8666666666667,130.0,20.0,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
12345_bp,850394705447833606,3,False,1,1,0,1,1,False,2025-10-17 17:50:37+00:00,2025-10-17 17:50:37+00:00,0.0,23941.116666666665,23941.116666666665,23941.116666666665,31.0,2.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,neutral,1.0,0,0.0,0,21,21.0,0,0,0,0,0.0,0,0,casual,0
128Tarot,1624491057651097601,21,False,1,0,1,1,1,False,2026-02-23 17:32:22+00:00,2026-02-23 17:32:22+00:00,0.0,2469.35,2469.35,2469.35,237.0,44.0,0.0,0.0,1.0,0.03867403314917127,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
1388khkKiyarash,1954917949879484416,1,False,1,1,0,1,1,False,2026-02-22 17:07:39+00:00,2026-02-22 17:07:39+00:00,0.0,32585.93333333333,32585.93333333333,32585.93333333333,297.0,41.0,0.0,0.0,1.0,0.06451612903225806,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,0,0,0,0,0.0,0,0,casual,0
1550ranger,939997706,105,False,1,0,1,1,1,False,2026-01-29 11:21:50+00:00,2026-01-29 11:21:50+00:00,0.0,1944.2333333333331,1944.2333333333331,1944.2333333333331,38.0,5.0,0.0,0.0,1.0,0.16129032258064516,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
1554Sierra,1797296818931265537,135,False,1,1,0,1,1,False,2026-02-22 13:12:05+00:00,2026-02-22 13:12:05+00:00,0.0,32350.366666666665,32350.366666666665,32350.366666666665,277.0,53.0,0.0,0.0,1.0,0.056074766355140186,1.0,0.0,0.0,positive,1.0,0,0.0,0,27,27.0,0,0,0,0,0.0,0,0,supporter,3
17_warrior71216,1722795760595722240,172,False,5,5,0,1,1,False,2025-09-11 01:18:38+00:00,2025-09-11 01:20:24+00:00,0.0012268518518518518,9385.213333333333,9385.05,9384.383333333331,29.6,1.0,1.8165902124584952,0.0,1.0,0.1299597423510467,0.0,0.0,1.0,neutral,1.0,1,0.2,1,50,10.0,4,3,0,0,0.0,0,0,casual,0
1800britney,1704914301272670209,283,False,1,1,0,1,1,False,2025-10-25 10:33:15+00:00,2025-10-25 10:33:15+00:00,0.0,228522.3,228522.3,228522.3,283.0,48.0,0.0,0.0,1.0,0.008928571428571428,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
1975_rpc,800347810944028672,300,False,1,0,1,1,1,False,2026-02-20 05:05:06+00:00,2026-02-20 05:05:06+00:00,0.0,4163.966666666666,4163.966666666666,4163.966666666666,48.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,2,2,1,1,1.0,2,1,casual,0
1987jiajialiu,3427463893,99,True,1,1,0,1,1,False,2025-09-11 20:56:50+00:00,2025-09-11 20:56:50+00:00,0.0,179752.73333333334,179752.73333333334,179752.73333333334,225.0,27.0,0.0,0.0,1.0,0.05113636363636364,1.0,0.0,0.0,positive,1.0,0,0.0,0,8,8.0,4,4,0,0,0.0,0,0,supporter,3
19_babayaga,1759971974694993921,228,False,1,0,1,1,1,False,2026-02-06 00:56:39+00:00,2026-02-06 00:56:39+00:00,0.0,2651.0333333333333,2651.0333333333333,2651.0333333333333,42.0,4.0,0.0,0.0,1.0,0.38235294117647056,0.0,0.0,1.0,neutral,1.0,0,0.0,0,18,18.0,1,1,0,0,0.0,0,0,casual,0
19ssurucu,1337452748309147648,18,False,2,2,0,2,1,False,2026-01-23 12:43:17+00:00,2026-01-23 12:44:22+00:00,0.0007523148148148148,122923.79166666666,122923.79166666666,81092.71666666666,46.0,6.0,0.0,0.0,1.0,0.07894736842105263,0.0,0.0,1.0,neutral,1.0,0,0.0,0,37,18.5,0,0,0,0,0.0,0,0,casual,0
1BomBrasiIeiro,1283214963717353472,633,False,2,0,2,1,1,False,2026-02-04 02:16:44+00:00,2026-02-04 02:17:46+00:00,0.0007175925925925926,2042.3166666666666,2042.3166666666666,2041.8,54.5,9.5,3.5355339059327378,0.0,1.0,0.21245421245421245,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,5.0,1,1,0,0,0.0,0,0,casual,0
1HamzaF,1479519080923160577,62,False,1,0,1,1,1,False,2026-02-24 23:34:54+00:00,2026-02-24 23:34:54+00:00,0.0,4271.883333333333,4271.883333333333,4271.883333333333,28.0,4.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
1NavyWAVE,2009327976123711488,53,False,1,0,1,1,1,False,2026-02-23 16:28:05+00:00,2026-02-23 16:28:05+00:00,0.0,2405.0666666666666,2405.0666666666666,2405.0666666666666,57.0,13.0,0.0,0.0,1.0,0.1282051282051282,0.0,0.0,1.0,neutral,1.0,1,1.0,1,6,6.0,0,0,0,0,0.0,0,0,casual,0
1_GEM,339489278,619,True,1,1,0,1,1,False,2025-09-12 21:59:47+00:00,2025-09-12 21:59:47+00:00,0.0,167288.83333333334,167288.83333333334,167288.83333333334,151.0,22.0,0.0,0.0,1.0,0.03968253968253968,0.0,0.0,1.0,neutral,1.0,0,0.0,0,24,24.0,0,0,0,0,0.0,0,0,casual,0
1aitR,1557745925866500098,5,False,1,1,0,1,1,False,2025-06-10 14:00:27+00:00,2025-06-10 14:00:27+00:00,0.0,51824.083333333336,51824.083333333336,51824.083333333336,57.0,8.0,0.0,0.0,1.0,0.06818181818181818,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
1curious_person,1593981915463303172,938,False,2,0,2,2,1,False,2026-01-29 13:06:49+00:00,2026-02-23 15:09:17+00:00,25.085046296296298,2187.741666666667,2187.741666666667,2049.2166666666667,62.5,11.0,45.96194077712559,0.0,1.0,0.11150234741784038,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,2.0,0,0,0,0,0.0,0,0,casual,0
1fritobandito,387710239,24,False,8,8,0,1,1,False,2025-10-24 13:02:36+00:00,2025-10-24 13:10:34+00:00,0.005532407407407408,33737.989583333336,33738.24166666667,33733.1,55.625,0.0,11.160357137142674,0.0,1.0,0.17336107540326712,0.0,0.0,1.0,neutral,1.0,1,0.125,1,36,4.5,9,8,0,0,0.0,0,0,casual,0
1stSpeakeasy,1605361678018756609,264,False,1,1,0,1,1,False,2025-09-25 15:18:20+00:00,2025-09-25 15:18:20+00:00,0.0,30384.08333333333,30384.08333333333,30384.08333333333,113.0,15.0,0.0,0.0,1.0,0.05319148936170213,0.0,1.0,0.0,negative,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,critic,1
1stdivisionpub,1992230917012934656,3,False,1,1,0,1,1,False,2026-02-25 18:51:35+00:00,2026-02-25 18:51:35+00:00,0.0,37009.86666666667,37009.86666666667,37009.86666666667,69.0,11.0,0.0,0.0,1.0,0.05454545454545454,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,0,0,0,0,0.0,0,0,casual,0
1vla2259,1715179157280239616,176,False,1,1,0,1,1,False,2025-12-20 02:04:52+00:00,2025-12-20 02:04:52+00:00,0.0,31494.3,31494.3,31494.3,135.0,20.0,0.0,0.0,1.0,0.14018691588785046,1.0,0.0,0.0,positive,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,supporter,3
2006HD74,890765408386506752,3785,False,1,0,1,1,1,False,2026-01-25 17:18:03+00:00,2026-01-25 17:18:03+00:00,0.0,957.55,957.55,957.55,26.0,2.0,0.0,0.0,1.0,0.6,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,casual,0
2014_LEX_570_GA,1588504080783183872,42,False,1,0,1,1,1,False,2026-02-19 17:28:21+00:00,2026-02-19 17:28:21+00:00,0.0,3467.2166666666667,3467.2166666666667,3467.2166666666667,97.0,17.0,0.0,0.0,1.0,0.09210526315789473,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,0,0,0,0,0.0,0,0,casual,0
210dash158609,2004586159310299137,103,False,1,0,1,1,1,False,2026-01-29 21:17:38+00:00,2026-01-29 21:17:38+00:00,0.0,2540.0333333333333,2540.0333333333333,2540.0333333333333,180.0,35.0,0.0,0.0,1.0,0.057971014492753624,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
216lori,499117687,27,False,1,0,1,1,1,False,2026-02-23 19:35:20+00:00,2026-02-23 19:35:20+00:00,0.0,2592.3166666666666,2592.3166666666666,2592.3166666666666,79.0,15.0,0.0,0.0,1.0,0.11666666666666667,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
2299lcClay,1824463522505564160,18,False,1,1,0,1,1,False,2025-06-02 18:17:29+00:00,2025-06-02 18:17:29+00:00,0.0,84650.23333333334,84650.23333333334,84650.23333333334,293.0,55.0,0.0,0.0,1.0,0.02553191489361702,0.0,0.0,1.0,neutral,1.0,1,1.0,1,6,6.0,0,0,0,0,0.0,0,0,casual,0
23BlueLightning,1710438540281298944,25,False,1,1,0,1,1,False,2026-01-30 01:03:23+00:00,2026-01-30 01:03:23+00:00,0.0,90472.81666666668,90472.81666666668,90472.81666666668,249.0,41.0,0.0,0.0,1.0,0.04522613065326633,0.0,1.0,0.0,negative,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,critic,1
240z_racer,1438555798238498816,145,False,1,0,1,1,1,False,2026-02-23 16:10:05+00:00,2026-02-23 16:10:05+00:00,0.0,2387.0666666666666,2387.0666666666666,2387.0666666666666,138.0,20.0,0.0,0.0,1.0,0.08256880733944955,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,2,2,0,0,0.0,0,0,casual,0
2621donnied,1761039674569596932,368,False,1,1,0,1,1,False,2025-06-22 20:59:54+00:00,2025-06-22 20:59:54+00:00,0.0,49148.95,49148.95,49148.95,77.0,12.0,0.0,0.0,1.0,0.2459016393442623,0.0,0.0,1.0,neutral,1.0,0,0.0,0,18,18.0,0,0,0,0,0.0,0,0,casual,0
262MEBrown,3399492909,2196,False,1,0,1,1,1,False,2026-01-25 17:05:02+00:00,2026-01-25 17:05:02+00:00,0.0,944.5333333333332,944.5333333333332,944.5333333333332,33.0,3.0,0.0,0.0,1.0,0.6923076923076923,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,casual,0
2778jim,261938261,731,False,1,0,1,1,1,False,2026-02-14 10:07:53+00:00,2026-02-14 10:07:53+00:00,0.0,6142.433333333333,6142.433333333333,6142.433333333333,28.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
2896_G82M4_,1659204162230550529,499,False,1,1,0,1,1,False,2026-02-22 03:20:49+00:00,2026-02-22 03:20:49+00:00,0.0,31759.1,31759.1,31759.1,34.0,3.0,0.0,0.0,1.0,0.07407407407407407,0.0,0.0,1.0,neutral,1.0,0,0.0,0,15,15.0,0,0,0,0,0.0,0,0,casual,0
2EnigMat,756971368923607040,81,False,1,0,1,1,1,False,2026-01-26 01:52:05+00:00,2026-01-26 01:52:05+00:00,0.0,1471.5833333333333,1471.5833333333333,1471.5833333333333,29.0,2.0,0.0,0.0,1.0,0.6521739130434783,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,12.0,1,1,0,0,0.0,0,0,casual,0
2coolnick,381028359,291,True,1,0,1,1,1,False,2026-02-19 06:07:31+00:00,2026-02-19 06:07:31+00:00,0.0,2786.383333333333,2786.383333333333,2786.383333333333,41.0,7.0,0.0,0.0,1.0,0.15151515151515152,1.0,0.0,0.0,positive,1.0,1,1.0,1,6,6.0,0,0,1,1,1.0,0,0,supporter,3
2fab0445fe2e4b0,3009908125,176,False,1,1,0,1,1,False,2025-09-04 18:29:33+00:00,2025-09-04 18:29:33+00:00,0.0,220022.3,220022.3,220022.3,75.0,10.0,0.0,0.0,1.0,0.0967741935483871,0.0,0.0,1.0,neutral,1.0,1,1.0,1,10,10.0,0,0,0,0,0.0,0,0,casual,0
2k_S3b,1815159179360833536,1,False,1,1,0,1,1,False,2026-01-27 22:29:01+00:00,2026-01-27 22:29:01+00:00,0.0,87438.45,87438.45,87438.45,40.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
2love_l28494369,1836100539580583936,561,False,1,0,1,1,1,False,2026-01-29 15:00:05+00:00,2026-01-29 15:00:05+00:00,0.0,2162.483333333333,2162.483333333333,2162.483333333333,40.0,1.0,0.0,0.0,1.0,0.3684210526315789,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
2tooCaffienated,1666600672211378177,2,False,1,1,0,1,1,False,2025-12-19 19:22:14+00:00,2025-12-19 19:22:14+00:00,0.0,31091.666666666668,31091.666666666668,31091.666666666668,89.0,14.0,0.0,0.0,1.0,0.04225352112676056,0.0,0.0,1.0,neutral,1.0,0,0.0,0,50,50.0,0,0,0,0,0.0,0,0,casual,0
2zgoldn1,1753447937995411456,641,False,1,1,0,1,1,False,2025-12-19 04:35:48+00:00,2025-12-19 04:35:48+00:00,0.0,113866.3,113866.3,113866.3,291.0,50.0,0.0,0.0,1.0,0.04680851063829787,0.0,1.0,0.0,negative,1.0,0,0.0,0,24,24.0,0,0,0,0,0.0,0,0,critic,1
31dive,1648820678,1303,True,1,0,1,1,1,False,2026-01-29 17:37:19+00:00,2026-01-29 17:37:19+00:00,0.0,2319.7166666666667,2319.7166666666667,2319.7166666666667,104.0,15.0,0.0,0.0,1.0,0.04597701149425287,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
340yanz1,1818733946693468163,232,False,1,0,1,1,1,False,2026-02-11 03:26:42+00:00,2026-02-11 03:26:42+00:00,0.0,1421.25,1421.25,1421.25,44.0,7.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
34thSignalBn,1676626598118801408,186,True,1,0,1,1,1,False,2026-02-23 14:40:34+00:00,2026-02-23 14:40:34+00:00,0.0,2297.55,2297.55,2297.55,104.0,19.0,0.0,0.0,1.0,0.07792207792207792,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
35roper,339100329,631,False,1,0,1,1,1,False,2026-01-29 19:56:58+00:00,2026-01-29 19:56:58+00:00,0.0,2459.366666666667,2459.366666666667,2459.366666666667,50.0,3.0,0.0,0.0,1.0,0.12195121951219512,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,2,2,0,0,0.0,0,0,casual,0
38G30,1207063670422999042,15,False,1,1,0,1,1,False,2025-06-17 07:21:19+00:00,2025-06-17 07:21:19+00:00,0.0,41130.36666666667,41130.36666666667,41130.36666666667,40.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
3Dnewbly,1780580041581047808,27,False,1,1,0,1,1,False,2026-02-06 20:39:43+00:00,2026-02-06 20:39:43+00:00,0.0,223665.46666666667,223665.46666666667,223665.46666666667,54.0,6.0,0.0,0.0,1.0,0.06976744186046512,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
3JoursDuHaxxor,2513609402,2015,False,1,0,1,1,1,False,2026-01-25 12:30:45+00:00,2026-01-25 12:30:45+00:00,0.0,670.25,670.25,670.25,155.0,25.0,0.0,0.0,1.0,0.09243697478991597,1.0,0.0,0.0,positive,1.0,1,1.0,1,3,3.0,2,2,0,0,0.0,0,0,supporter,3
3N1F4Vr,3004320106,47,True,1,0,1,1,1,False,2026-02-23 23:50:04+00:00,2026-02-23 23:50:04+00:00,0.0,2847.05,2847.05,2847.05,285.0,44.0,0.0,0.0,1.0,0.02586206896551724,0.0,0.0,1.0,neutral,1.0,0,0.0,0,45,45.0,0,0,0,0,0.0,0,0,casual,0
3OrGVX6Ui8z6Uhb,1427961069637496833,217,False,1,1,0,1,1,False,2025-10-04 03:41:24+00:00,2025-10-04 03:41:24+00:00,0.0,149988.05,149988.05,149988.05,29.0,1.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,3,3.0,3,63,63.0,1,1,0,0,0.0,0,0,casual,0
3amman00,1671234670036492288,12,False,1,1,0,1,1,False,2026-02-21 11:25:07+00:00,2026-02-21 11:25:07+00:00,0.0,124645.85,124645.85,124645.85,269.0,43.0,0.0,0.0,1.0,0.05660377358490566,0.0,0.0,1.0,neutral,1.0,0,0.0,0,24,24.0,0,0,0,0,0.0,0,0,casual,0
420MadPatriot,1512186103473877000,379,False,1,0,1,1,1,False,2026-02-19 06:28:55+00:00,2026-02-19 06:28:55+00:00,0.0,2807.7833333333333,2807.7833333333333,2807.7833333333333,191.0,34.0,0.0,0.0,1.0,0.032467532467532464,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
4224Lena4224,1734313594739957760,51,False,1,0,1,1,1,False,2026-01-30 18:58:57+00:00,2026-01-30 18:58:57+00:00,0.0,3841.35,3841.35,3841.35,36.0,6.0,0.0,0.0,1.0,0.42857142857142855,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,troll,1
423Alma,2548702003,209,False,2,2,0,1,1,False,2025-08-28 02:31:19+00:00,2025-08-28 02:37:11+00:00,0.004074074074074074,158490.15000000002,158490.15000000002,158487.21666666667,79.5,9.0,4.949747468305833,0.0,1.0,0.04420368364030336,0.0,0.0,1.0,neutral,1.0,0,0.0,0,19,9.5,0,0,1,1,0.5,0,0,casual,0
4547P,1519852243947712513,512,False,1,0,1,1,1,False,2026-02-11 03:22:58+00:00,2026-02-11 03:22:58+00:00,0.0,1417.5166666666669,1417.5166666666669,1417.5166666666669,28.0,0.0,0.0,0.0,1.0,0.35294117647058826,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
45Questor,1257988867615084544,18700,True,1,0,1,1,1,False,2026-02-19 21:41:47+00:00,2026-02-19 21:41:47+00:00,0.0,3720.65,3720.65,3720.65,281.0,52.0,0.0,0.0,1.0,0.05825242718446602,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,0,0,0,0,0.0,0,0,casual,0
4924fdf1a9c94ec,3017511731,391,False,2,2,0,2,1,False,2025-09-21 15:03:15+00:00,2025-09-21 15:08:48+00:00,0.0038541666666666668,78282.225,78282.225,24609.0,102.0,16.0,115.96551211459379,0.0,1.0,0.1036036036036036,0.0,0.5,0.5,negative,0.5,0,0.0,0,26,13.0,0,0,0,0,0.0,0,0,critic,0
